-469,-66,7,1.7
-283,-7,11,2.5
-25,-121,11,0.9
108,270,12,2.3
-177,-327,7,1.0
416,-478,14,1.9
-269,-92,13,3.4
297,403,7,0.6
-232,-472,11,1.4
-245,246,8,2.7
141,283,5,0.7
202,-198,13,2.7
-336,188,11,0.9
-78,367,14,0.7
-249,263,8,3.1
411,-215,6,2.1
-37,35,12,2.9
153,-8,8,1.6
-389,-10,5,3.5
334,315,8,0.5
287,-479,14,1.2
347,-169,6,2.5
27,323,8,3.0
-175,-188,6,1.4
365,-74,6,0.3
269,-414,14,1.8
-484,-218,5,1.7
-379,-280,12,2.5
-183,114,5,0.3
439,-419,11,1.5
490,-267,6,3.6
-408,380,14,0.6
-358,207,6,1.1
-1,-137,6,3.1
-55,-181,14,0.4
-99,-361,8,1.2
-381,-32,6,2.7
-321,199,9,3.7
217,-235,7,3.4
244,59,6,1.9
297,-450,12,0.9
45,-450,12,0.4
4,-157,7,1.8
129,-275,13,3.0
-69,254,14,0.4
317,482,9,3.1
-184,-275,13,2.2
69,-304,9,3.4
307,398,10,0.1
-413,23,10,1.7
283,338,8,0.7
-364,51,7,3.2
-405,-13,12,2.8
477,190,5,0.7
-1,-232,12,3.0
446,241,12,2.7
170,497,13,1.6
-77,216,11,0.6
-210,-138,7,2.0
-398,-249,13,2.5
485,28,5,0.2
-320,-34,12,1.7
269,-47,9,1.9
362,315,10,2.8
108,61,11,2.0
-356,333,6,0.2
-67,-80,10,3.5
-243,-57,12,1.9
-473,-222,9,1.1
234,161,12,0.5
-308,-322,14,3.5
-424,165,14,1.3
-168,-319,12,2.3
-104,-128,9,2.3
-370,-441,9,2.5
157,-422,12,0.5
473,245,8,0.0
-313,-286,11,0.0
-486,279,12,1.4
-343,-211,9,0.4
-175,-245,14,3.4
306,304,11,3.4
432,371,11,3.5
-428,-49,11,0.4
234,-369,5,2.2
240,147,5,0.4
-426,29,7,0.4
146,-149,11,1.9
-295,83,5,0.7
106,306,14,0.2
-218,-277,6,3.5
-281,409,5,0.1
-1,244,11,3.7
-453,-269,9,1.5
-212,-96,11,0.8
-391,125,9,1.9
-179,37,10,3.5
-477,-282,10,1.3
386,183,12,0.7
-466,256,5,1.2
-21,478,11,3.1
-68,192,11,2.3
313,-384,13,1.7
-45,351,8,1.7
417,399,7,1.2
-227,-466,13,3.2
280,246,7,0.4
217,-371,11,2.5
495,-81,10,1.3
365,-460,6,1.8
-380,-111,10,1.4
-443,-229,6,1.3
-177,-154,11,1.5
390,-386,11,3.2
265,222,12,1.6
-56,381,9,1.8
-194,-35,7,2.5
-282,-318,8,0.3
405,-221,6,1.7
450,-184,5,3.0
-67,233,14,1.0
229,-419,6,3.3
-407,464,7,2.6
-455,468,13,3.5
-345,-202,11,0.8
-342,145,14,2.5
480,393,12,1.8
167,-15,8,3.6
77,-131,11,2.9
-382,-22,6,1.6
406,33,8,2.9
-384,-12,10,0.8
307,192,12,1.0
492,-449,12,1.2
-421,135,10,0.7
194,16,12,0.3
327,-496,8,3.5
450,-158,7,0.3
-366,-40,8,2.2
-342,-393,6,1.3
-351,-60,7,1.7
-14,149,6,1.5
359,-280,14,0.4
215,114,10,1.2
285,467,13,2.6
-84,-378,6,3.8
85,-148,5,1.5
-150,350,14,2.7
-112,214,10,2.3
-152,99,6,1.9
-89,-469,8,3.6
496,-249,7,3.9
470,262,11,3.4
-240,356,9,3.6
-217,-399,9,2.6
-87,368,12,0.3
-149,-91,14,2.4
-231,-453,8,2.8
190,-496,12,1.4
-311,243,14,3.9
-291,432,13,3.7
320,167,8,0.1
-457,-388,7,0.5
104,-479,14,3.3
300,-120,13,3.5
109,-493,14,1.3
399,-36,5,2.9
298,-224,14,2.3
-166,-209,8,1.4
-480,212,6,0.8
21,-427,7,3.9
-95,432,13,2.4
-92,250,5,0.8
-138,-277,10,3.9
-369,-347,14,2.9
-71,125,7,1.8
-171,-11,14,0.9
218,115,13,1.0
-380,-402,5,1.4
345,-119,6,2.6
-309,-157,14,0.3
98,333,7,0.6
246,83,14,3.6
261,-348,5,1.1
229,104,6,2.9
71,347,8,2.6
-239,401,10,1.0
-489,-336,10,1.3
-422,202,6,3.9
-419,76,14,3.8
59,353,11,1.4
470,-306,13,3.9
100,-134,8,3.8
335,-454,6,0.6
224,62,7,1.5
-455,-362,12,3.0
258,-381,6,2.6
-201,10,14,1.5
-24,-420,7,3.9
-219,348,10,3.8
-260,-3,12,1.3
164,-301,9,0.6
-452,498,10,3.9
-36,-131,6,3.6
-404,34,13,0.4
421,46,12,1.8
-424,158,11,2.9
-222,-29,5,0.0
-213,-245,6,2.2
-344,-63,8,3.7
402,220,10,0.8
-40,221,14,0.9
100,-233,8,0.2
-243,465,12,3.9
123,54,9,3.2
-194,-269,10,2.5
-252,58,12,1.1
406,485,5,3.9
484,175,7,1.7
74,-394,13,2.9
243,337,14,3.7
-298,-43,12,2.8
-477,-320,13,1.9
-440,10,13,3.4
-444,26,8,3.9
-103,-22,12,1.2
172,304,6,3.3
383,-20,11,3.5
-388,194,9,3.0
-332,-154,5,3.9
280,143,5,0.6
159,366,12,1.4
232,-114,14,3.7
-6,-76,5,3.5
211,85,6,0.5
-420,3,7,1.8
-303,-49,9,0.8
80,-359,11,0.2
194,-209,6,2.1
322,479,14,3.6
-65,-385,6,1.1
-271,298,11,1.7
251,51,9,3.3
-306,-24,14,0.4
-42,318,8,2.3
-232,289,8,2.1
59,297,11,0.3
-367,64,11,0.5
445,-116,8,1.0
275,-129,7,1.9
-490,36,11,0.1
308,177,11,1.7
254,-276,12,3.9
-365,-422,11,2.5
102,-7,6,0.2
-7,147,9,1.9
-176,237,8,2.7
106,499,9,3.5
-233,161,13,1.8
146,361,5,0.6
-391,364,8,2.3
-2,200,12,0.3
375,-442,10,1.7
-363,-409,13,2.6
100,-312,9,2.0
479,-22,8,1.0
-66,-351,8,0.0
-488,186,13,2.9
-202,460,11,3.8
-490,-44,14,0.8
-473,-138,14,0.8
145,-232,7,3.2
-334,-347,6,3.2
-260,216,8,0.1
239,-243,5,3.8
-233,230,5,0.6
304,-43,7,3.6
197,-51,11,0.8
410,-399,5,0.6
438,-286,14,1.8
-60,333,13,3.8
416,51,12,0.7
85,361,6,2.2
-302,-167,10,1.1
23,-238,5,3.6
-420,88,5,1.2
304,-314,6,2.3
-241,302,13,0.8
18,-265,14,1.9
-482,-158,7,0.2
152,418,11,2.4
-109,-466,8,0.2
55,311,5,0.2
-393,304,9,3.0
-353,373,6,0.5
194,98,10,1.9
184,242,12,0.8
-314,-295,6,2.5
93,-135,13,2.9
192,279,10,0.3
454,-289,10,2.7
268,-383,9,2.0
479,289,8,0.2
-194,50,9,0.0
-221,107,9,3.2
277,-390,5,2.6
-140,315,14,0.2
-378,-369,13,3.8
224,-445,13,3.8
-160,-230,7,3.8
259,311,13,2.3
386,124,7,0.0
46,406,13,3.1
-184,-365,12,3.6
407,488,13,2.0
329,140,8,0.9
48,301,11,3.0
-288,456,11,1.0
8,482,9,3.3
3,-418,12,3.1
-188,436,12,1.9
70,344,5,1.0
74,-473,13,3.5
274,-234,9,0.1
265,91,9,3.3
-10,-362,8,3.0
-76,-338,5,0.9
102,-223,5,0.5
64,-35,5,0.3
344,-463,11,3.4
-424,-313,6,3.7
-31,75,7,1.4
-245,-155,11,2.5
326,-240,10,2.3
-313,-318,7,1.5
-396,253,7,0.0
-404,272,5,0.4
-126,161,10,1.5
-12,403,5,0.9
-336,-383,6,1.1
-201,328,6,2.9
-411,-469,5,0.8
-486,-12,11,0.5
-214,-185,13,1.1
-358,180,6,2.8
-333,327,5,3.0
152,-311,11,1.7
-375,389,14,0.6
-118,145,7,2.8
5,-434,5,3.9
484,-122,13,2.6
-62,425,6,2.0
394,124,8,1.5
227,69,12,0.4
-199,238,10,3.1
-18,348,9,2.4
-468,-13,8,2.9
-255,-306,14,0.2
-323,191,10,1.6
-195,-25,8,1.3
226,-463,9,2.2
418,-249,11,0.7
-360,-47,8,2.9
268,15,14,3.6
121,-133,11,0.8
-490,-339,10,1.5
474,-419,8,3.6
-491,193,14,0.9
-415,-206,7,2.9
213,-278,13,2.7
-415,-263,8,0.2
88,107,8,1.5
-315,462,9,0.5
435,-46,5,1.9
429,-180,13,3.9
-140,-194,5,3.6
-229,-388,8,2.3
-107,-414,11,2.7
-486,245,14,1.0
222,-326,5,1.4
70,-407,7,3.8
-295,482,9,0.6
417,484,5,1.8
-471,239,13,0.9
-403,309,9,1.5
456,-101,13,2.4
352,-282,10,2.0
172,-68,10,2.1
-440,-5,9,0.9
-301,471,12,3.9
286,391,8,3.7
-116,-15,7,2.7
-318,206,5,0.0
-342,-236,6,2.6
-460,-168,5,2.3
45,-73,9,0.8
-61,-110,10,0.7
88,-46,10,2.6
292,0,14,0.2
-3,201,9,3.3
-457,296,11,1.3
-220,-284,13,3.6
308,-17,8,3.9
-448,489,14,1.4
98,-309,9,2.0
283,-306,9,2.3
-257,480,13,0.9
-38,390,10,1.8
-300,139,5,3.0
456,430,8,2.3
-408,55,6,2.7
-254,123,11,2.1
-415,52,8,0.2
-212,480,9,3.5
211,-472,6,0.4
-120,-303,10,2.9
143,-25,6,0.3
-207,-271,13,3.5
264,-89,14,0.3
-258,84,11,1.0
-79,-36,11,0.5
-367,-79,8,1.3
-58,-268,7,1.6
-136,65,7,0.8
405,-142,12,0.9
267,-76,14,3.5
21,485,8,0.5
-491,227,12,3.3
-106,-352,6,2.1
314,430,13,3.0
-352,-91,13,0.9
-175,405,8,1.0
93,-433,12,1.6
-379,488,12,1.2
-320,104,7,0.0
-429,322,6,1.6
489,468,7,0.8
-42,417,10,1.5
471,-212,11,3.7
-344,472,5,0.9
363,175,12,0.7
-500,300,14,3.9
-234,-401,14,2.5
261,101,13,1.4
404,445,5,1.3
-449,-476,11,3.8
-373,-492,14,2.5
92,207,14,0.6
-256,289,11,0.3
182,-365,7,0.5
1,227,13,3.3
-260,-103,14,1.2
382,258,11,3.5
-81,209,8,3.7
-105,395,9,2.1
68,-392,5,2.3
-436,357,11,1.2
425,255,10,0.5
-98,-383,6,2.3
-337,-182,12,1.1
-377,254,13,2.9
-119,-13,11,1.4
-75,45,12,2.6
-459,377,14,0.0
455,108,12,3.1
402,44,6,3.8
333,381,5,2.0
-208,310,11,2.7
-209,199,9,1.7
-423,142,9,0.3
-108,-328,13,2.3
429,240,13,1.0
99,-183,5,2.2
305,-264,13,2.4
123,-70,7,2.2
-85,-249,6,1.1
79,-361,10,0.6
34,138,14,0.4
10,116,14,3.5
-194,59,8,2.6
60,462,10,3.4
-338,-229,7,2.9
16,449,14,3.8
-130,250,12,3.7
-1,41,7,3.1
44,-202,7,1.5
-250,-385,13,3.0
228,290,13,2.0
102,-165,5,0.9
-454,-481,6,3.0
-303,228,7,3.3
241,183,13,2.3
78,223,7,2.9
310,290,13,3.1
-418,239,12,2.5
-109,316,8,1.3
-304,-297,6,3.9
-129,-258,12,1.3
122,405,6,0.2
317,-1,10,2.9
209,179,8,3.7
-131,-2,6,0.6
49,-363,6,2.5
-159,-411,6,0.4
-116,184,6,2.1
-64,-72,12,1.7
286,-429,7,0.3
479,47,7,2.9
-388,210,5,2.6
233,472,10,0.5
-180,320,6,1.7
-126,-98,11,1.9
212,169,6,3.1
422,-196,14,3.2
-14,-405,7,1.6
-251,235,13,1.3
-387,-290,5,0.0
-279,-50,11,1.0
-450,127,13,2.7
58,368,14,1.1
358,-115,12,2.3
-157,30,8,3.7
349,50,6,3.0
-7,-224,12,1.7
397,-397,6,0.4
-127,251,7,0.7
253,-160,5,2.7
-60,-457,6,2.0
-127,442,10,1.6
-492,198,13,1.0
-167,77,7,2.2
-333,421,12,1.1
-312,330,13,3.2
411,-281,8,3.1
88,434,9,0.0
173,93,10,0.8
-99,173,11,1.8
183,94,8,0.8
236,492,5,0.4
488,-474,6,3.1
106,-460,10,1.6
212,189,10,3.3
-32,204,11,2.9
74,-183,14,3.7
162,-218,11,2.0
-177,-85,7,3.7
410,38,10,2.8
378,316,14,0.3
320,-452,10,3.7
-347,234,5,1.8
459,-313,8,2.3
-76,-250,12,3.9
335,224,10,1.6
-284,492,7,3.0
-452,468,10,1.8
199,-41,14,1.9
-399,-451,7,3.7
-146,-363,5,3.9
-131,-276,13,1.3
-86,175,7,0.6
333,-95,6,2.1
48,470,11,0.6
27,179,8,1.9
-90,-491,5,3.6
110,405,14,1.1
-26,-277,8,3.9
-166,-53,6,1.6
212,-265,9,0.2
492,40,14,3.4
-366,-163,10,1.9
-460,134,8,1.7
-89,133,14,3.5
422,-51,5,2.0
-414,-161,14,1.0
-257,231,5,0.2
426,-27,7,0.7
113,-255,8,0.8
265,103,14,2.9
364,-440,10,0.4
120,476,7,3.3
-442,-95,11,0.3
-146,121,11,0.1
-179,146,13,0.7
-321,-77,12,0.6
-445,-402,10,1.7
-92,-320,14,3.2
415,-123,13,0.8
452,-117,8,3.1
134,331,5,0.9
-138,493,9,1.6
-457,209,9,2.8
174,-199,10,0.4
472,227,6,3.2
-234,324,10,2.2
-418,-288,5,3.1
152,266,11,0.3
-200,386,13,1.3
-384,270,8,2.5
-120,67,12,1.1
434,-243,13,0.0
-406,-114,6,3.2
250,146,8,3.6
-141,71,9,3.6
-474,-471,9,2.0
-445,229,8,0.1
23,-402,7,0.7
-422,-244,9,1.6
-357,289,14,2.9
300,423,13,3.3
15,-434,13,2.7
-287,-155,13,3.0
280,240,11,1.2
-394,46,13,0.9
-112,292,7,1.9
-215,-11,9,1.4
-432,403,13,2.5
85,-230,5,1.7
251,145,7,3.7
-346,-81,12,0.5
147,-302,12,2.9
-377,-194,12,2.7
429,350,10,1.9
235,-35,5,0.0
278,491,7,1.2
-27,-264,8,2.7
-352,249,14,0.6
-68,-424,13,0.4
-330,490,6,0.8
310,264,9,0.5
-170,139,10,2.2
-440,150,13,0.1
-302,251,14,3.0
-58,264,13,0.0
166,-458,13,3.5
154,-247,11,2.1
-500,-11,11,2.5
-292,-37,12,2.2
-125,-100,6,2.2
-110,-83,10,1.4
-282,-435,9,2.6
-65,-314,5,2.6
-297,-387,14,0.5
389,-4,9,1.9
421,-166,12,1.8
-394,247,9,1.0
-213,104,12,0.8
18,42,13,0.3
-41,-267,12,1.5
-330,-94,7,0.6
383,-256,11,1.5
300,-400,10,1.7
-439,-246,11,2.9
-11,110,13,1.2
-291,-423,6,2.0
329,152,6,1.1
107,-6,10,2.6
-49,75,7,1.4
268,-234,8,1.6
490,312,9,1.4
402,260,12,3.0
37,-109,14,3.6
330,59,14,2.1
140,78,10,3.5
149,126,5,3.3
-464,-178,7,1.1
155,117,10,0.3
-117,-388,14,1.5
-319,-496,8,3.3
-111,-338,9,0.8
-487,294,11,0.8
3,-272,13,3.3
81,-394,6,0.3
-256,-306,10,0.7
499,-336,9,2.5
-349,-296,10,2.8
-197,151,13,3.2
-139,461,10,0.9
-240,76,12,2.7
-221,243,5,0.2
-296,-227,10,0.7
-185,-321,12,3.6
-413,-424,10,1.0
286,437,6,1.0
-376,-96,5,2.9
38,-206,7,1.4
14,-346,5,2.5
14,-469,13,0.3
-443,-257,13,1.9
339,54,8,0.1
-408,285,8,3.4
46,266,12,1.3
-11,-498,12,3.0
-100,464,5,2.6
-147,83,13,0.6
-223,-24,13,2.6
-35,29,6,2.4
384,-82,10,1.3
-116,121,7,3.1
198,488,14,3.4
143,355,14,1.6
-49,-44,6,1.9
-32,173,11,0.4
161,-400,6,0.0
-34,-456,5,3.5
-417,264,13,0.7
103,-442,5,0.4
422,473,8,1.7
-64,76,7,2.4
-69,196,12,0.1
423,91,6,3.0
468,-323,11,2.2
-327,254,13,1.6
-18,-490,14,2.4
-267,-20,14,2.4
398,72,10,2.4
13,-495,12,1.0
-113,196,14,0.2
357,46,11,1.2
423,-49,13,0.4
292,380,7,0.6
-193,67,7,2.5
-102,-464,11,1.4
226,-342,6,0.8
326,-18,5,3.8
-251,-119,5,2.4
278,-379,11,0.1
8,-376,9,1.9
428,-1,12,3.3
220,151,6,0.1
-207,-80,12,2.9
-382,-427,13,0.8
29,61,13,3.9
-362,260,5,1.4
-190,74,9,3.4
213,-10,7,1.6
41,-138,6,0.8
495,-456,13,2.9
99,-331,6,1.4
-1,-233,14,1.8
203,-336,9,0.6
179,-270,11,2.3
64,-100,5,2.8
-112,232,13,1.6
-301,107,9,0.0
364,-220,14,2.7
-350,206,6,0.5
-346,-332,13,3.8
-346,372,10,2.6
234,318,10,1.9
-419,-32,14,2.9
-153,272,8,0.1
-233,-47,11,0.9
203,124,6,1.2
-317,23,5,1.5
353,-94,5,3.5
-39,16,8,1.1
485,-12,9,2.1
358,-137,6,2.2
-316,34,14,3.0
-9,25,14,1.7
260,-383,10,1.7
-452,-294,5,2.2
-282,-273,5,1.4
-255,153,12,3.2
-226,103,6,3.4
354,284,6,2.3
-368,120,11,3.7
10,-391,10,1.7
40,209,9,0.6
-251,-293,11,0.1
13,105,12,0.9
-401,259,9,2.1
-423,-29,12,0.7
-88,122,10,3.4
217,-379,11,2.0
-250,490,12,0.4
405,256,5,2.5
361,-110,12,3.2
43,-314,9,1.0
-199,-240,7,2.1
-413,-62,10,0.0
-156,147,8,1.9
-259,356,5,0.5
-128,297,7,1.4
-179,182,13,3.6
-499,-375,9,0.8
207,453,11,1.1
65,-230,10,1.4
-342,397,8,1.0
-245,390,10,0.1
353,332,5,2.2
78,147,8,1.2
358,-438,6,3.4
-272,255,10,3.5
-72,-322,13,1.5
-272,374,14,2.5
381,142,9,0.5
-358,178,11,2.0
-429,-284,13,0.6
-41,403,8,2.6
-299,-389,10,1.5
-375,449,11,1.7
138,-35,8,2.0
18,384,10,1.7
351,-400,13,0.9
-438,-329,14,2.1
-82,8,8,3.2
416,1,11,3.8
-117,-422,7,0.6
-465,56,10,1.1
372,141,6,2.5
270,311,7,3.1
-441,493,14,3.0
145,-38,10,0.8
-221,-332,8,0.8
-109,279,13,0.0
215,479,8,1.6
-376,255,14,1.1
-268,-7,7,1.8
-31,-126,5,0.6
-162,-162,5,1.4
168,-164,6,3.3
38,260,14,3.5
-80,331,14,1.5
-418,-111,10,2.0
-164,288,14,0.8
-90,-277,6,0.2
-114,-10,13,0.1
-286,-199,12,0.5
-32,-83,12,0.9
52,-50,12,2.8
186,-318,12,0.4
34,-438,6,1.0
149,224,5,0.6
239,14,13,3.8
-273,59,8,2.1
-106,-172,6,0.7
-191,165,6,1.0
-3,-379,13,3.9
-193,-369,5,0.7
-53,410,12,1.9
-435,-108,9,2.1
-66,-370,10,2.1
-317,84,14,2.9
-402,-316,12,3.5
-486,-6,9,1.4
27,129,13,3.9
197,0,5,3.1
-182,139,14,0.9
-336,251,8,0.4
194,-157,7,3.8
215,-228,10,3.2
-156,-241,9,2.9
-477,428,6,2.0
-248,177,10,3.2
-317,144,10,0.9
25,404,8,3.7
-19,-100,8,1.8
-86,-447,10,0.2
346,-448,12,1.5
-109,-154,8,3.7
488,-16,6,1.9
-161,-186,10,2.6
-416,-93,11,0.9
101,-211,11,2.1
299,-88,14,3.6
380,-454,5,3.3
-240,-33,5,2.3
58,421,7,0.2
62,80,6,2.1
-144,155,8,2.5
-490,54,6,3.6
-27,43,9,2.3
417,432,8,1.0
457,152,11,1.6
-230,39,5,1.0
-86,45,6,3.6
494,144,6,0.7
335,471,14,2.5
319,-184,7,2.9
-235,-32,10,2.7
459,-45,14,3.1
24,437,12,0.2
154,-227,10,1.1
-111,72,9,3.7
-411,-231,9,3.0
217,-55,9,1.5
270,211,11,0.0
-407,484,8,0.5
175,-127,13,2.2
-331,-40,8,0.6
-149,266,7,3.5
18,172,11,2.8
-161,168,8,0.5
110,-317,7,2.0
97,-247,5,1.8
366,-171,11,0.9
-392,-246,10,1.1
223,115,11,3.2
-370,491,10,1.8
-497,-379,6,3.7
489,75,7,2.2
-63,21,8,1.6
44,-456,5,2.5
59,187,11,1.4
-479,-108,12,0.4
154,28,10,2.7
479,81,9,0.7
-240,342,9,1.0
396,-500,5,0.8
-444,293,8,1.4
296,18,10,2.9
267,73,5,1.0
-242,-83,14,0.5
-352,216,7,2.4
-31,181,9,3.5
-479,37,10,0.3
-219,-194,11,3.2
473,-18,10,3.0
352,175,9,3.1
329,-424,5,2.6
-119,-374,11,1.3
-465,-118,12,1.8
-239,479,9,1.7
-255,159,11,1.1
-431,398,12,3.7
-489,-443,11,3.8
-73,424,6,3.7
-11,-381,11,1.1
117,24,8,3.3
-454,282,11,3.8
166,206,11,0.7
-323,-421,14,0.2
137,144,14,1.1
380,-314,10,1.0
81,-27,13,2.1
-164,32,5,2.1
128,391,14,2.0
-134,-43,9,3.4
-77,390,13,2.9
205,-203,10,2.7
226,149,7,0.6
210,-62,10,1.9
274,19,11,2.5
490,-495,7,3.0
-191,-438,9,2.0
-265,-298,14,1.0
-427,237,5,2.4
-322,292,14,2.1
-298,194,12,0.3
186,278,13,1.1
-36,-82,14,2.5
-275,-292,10,0.4
401,309,11,2.8
105,285,13,3.7
-57,-170,12,1.6
374,-70,9,2.0
-131,38,8,2.4
-249,365,6,2.1
307,-104,12,0.7
383,-478,14,1.0
-493,-440,10,1.6
309,-357,14,0.8
457,341,6,3.0
208,217,13,1.4
-195,175,8,3.2
187,-362,10,2.0
-273,-145,7,1.7
103,339,6,2.5
-130,192,10,0.5
-500,346,11,0.1
-468,-396,8,1.5
427,-50,12,2.9
478,213,8,2.8
-179,245,6,3.0
403,-112,10,0.5
-239,-390,7,2.1
496,380,7,2.7
136,-285,13,3.6
16,-144,5,2.9
-382,239,6,3.0
-211,-277,6,0.9
287,-71,10,1.4
-130,-120,12,3.1
-243,142,14,1.0
406,491,13,1.8
-136,-167,8,3.4
-289,285,8,0.0
18,449,9,3.5
217,306,8,2.0
-445,-82,6,3.4
123,-461,11,0.8
456,-236,12,2.5
484,22,7,1.0
410,177,5,1.8
-268,68,6,2.2
156,410,5,1.0
-168,392,10,0.5
-326,152,8,2.9
-72,-470,5,2.4
483,-121,14,0.0
-284,451,12,3.3
426,25,8,3.4
403,-84,10,3.8
-350,365,11,0.6
172,-266,13,2.2
-392,-92,10,3.8
45,-346,6,0.9
377,99,11,1.7
-258,-6,9,3.7
112,-415,6,1.8
-126,97,13,0.3
306,-247,7,2.2
-409,101,12,3.0
172,-114,11,0.2
159,147,8,1.5
446,227,12,1.3
495,57,6,1.2
360,279,14,2.7
420,-434,13,3.3
199,138,11,1.9
214,5,5,1.6
434,-479,11,2.6
65,-359,7,2.3
-210,201,12,0.0
251,-201,10,1.5
395,245,7,0.2
397,370,10,2.3
343,-320,10,0.8
-53,156,11,0.3
-204,-67,10,1.7
206,368,11,2.4
-330,-315,10,0.3
111,-219,11,2.1
-112,-16,13,0.6
169,159,12,3.8
-97,-85,11,1.2
-269,197,12,0.2
-329,-169,9,3.5
-317,370,7,3.7
156,-308,5,0.3
136,321,14,3.0
253,-97,5,2.1
-307,59,5,0.9
-16,-94,10,3.9
275,300,10,0.6
23,80,11,1.3
-176,67,14,2.2
-422,-305,12,1.2
-337,449,12,1.2
62,-307,14,2.7
-489,-454,5,0.3
149,-9,9,2.3
440,-7,13,0.2
400,-317,11,2.9
-439,-498,13,2.4
180,-53,13,1.1
272,-117,11,0.1
-179,117,8,2.7
55,-172,14,2.4
22,-205,13,0.8
-177,-405,13,2.8
-125,-292,11,2.5
45,156,7,2.6
-124,-281,11,3.9
37,-447,7,2.8
191,284,5,3.0
-221,60,5,0.8
247,-20,14,2.0
-265,108,12,3.1
-72,-49,11,0.5
187,160,9,1.3
168,-432,11,3.4
-251,-91,13,2.5
-65,287,9,2.5
-419,81,7,1.2
-361,260,7,2.1
461,244,5,1.8
-190,-113,14,1.8
327,-298,10,3.6
209,-154,10,2.6
-106,115,13,3.6
-463,428,14,2.8
-49,-429,8,3.5
-334,322,5,0.8
189,-33,7,2.1
-487,-456,7,3.5
462,-449,11,2.2
71,-63,11,2.4
-394,386,10,1.2
408,-194,11,0.7
288,-326,6,1.9
482,447,8,2.4
-43,-179,14,1.5
373,-410,11,1.7
-89,-210,12,3.7
262,-206,13,1.0
-455,-119,7,0.6
336,430,12,3.2
51,495,6,2.5
-248,-301,9,1.3
260,140,9,0.2
122,-342,14,3.3
-397,441,12,3.6
-462,-235,14,0.8
267,-364,5,2.8
95,-376,13,1.0
-490,101,12,0.4
-498,-337,6,0.8
-320,-74,8,3.6
443,40,14,1.4
418,102,5,3.4
-120,-165,10,3.9
373,53,12,0.7
350,85,9,0.3
-265,-338,12,2.6
-388,-378,14,3.1
121,168,7,3.3
112,-94,14,3.7
34,-9,12,1.2
-3,159,6,0.5
244,-304,8,2.0
270,-267,9,3.0
126,-198,10,0.1
331,152,6,1.8
234,-187,14,0.0
-315,411,10,1.7
-228,467,13,0.1
198,346,11,2.0
392,111,13,2.8
-255,-106,8,1.9
-299,-43,14,0.7
138,189,13,2.3
400,119,9,3.2
61,-135,14,2.0
-272,142,5,0.0
-45,420,12,1.2
239,-410,7,1.8
-120,138,13,1.1
-236,-53,12,3.2
50,-156,11,3.6
349,111,8,3.0
267,-339,10,1.5
144,-401,5,2.2
-212,-126,5,3.2
-73,218,7,1.1
154,-179,12,1.1
-171,-417,5,1.7
-183,409,14,2.0
363,-93,8,1.7
275,-361,6,0.5
-243,362,6,0.9
431,155,12,2.0
-348,334,7,1.6
-439,455,7,3.9
217,422,10,2.2
-224,-116,14,3.4
214,-30,8,3.7
368,-217,11,0.1
7,-327,11,2.3
400,-321,12,1.9
-340,-45,9,3.7
5,80,6,2.0
228,388,9,2.4
310,171,6,2.1
386,-61,11,3.3
339,-217,14,0.6
472,397,9,0.7
-217,-41,12,0.3
218,-255,14,2.7
99,444,5,2.2
80,-422,14,2.6
-333,-418,7,3.6
196,-17,5,0.9
-46,-164,8,0.3
-131,-70,8,1.3
-334,-459,5,3.6
-204,421,7,0.4
-83,-377,9,1.1
74,303,6,2.4
-59,-271,6,1.9
-485,476,14,0.6
-82,403,11,1.3
393,-306,12,0.8
351,-5,14,1.2
223,268,6,1.4
62,400,14,0.9
479,-13,14,2.4
165,-3,14,3.7
61,207,11,1.5
83,196,11,0.5
-194,98,8,1.1
-59,30,11,1.7
-114,413,5,3.4
-239,-227,6,0.7
390,-203,7,1.1
-40,-172,5,3.0
-129,174,5,0.1
87,341,5,1.1
-233,441,9,1.0
342,202,10,0.2
415,338,7,2.9
469,-104,6,2.7
-69,67,12,1.9
-382,437,10,0.8
376,-207,12,2.0
-78,489,6,0.6
-488,-143,9,3.9
-328,83,7,2.5
-455,258,14,2.5
56,30,8,2.5
140,354,6,1.0
-240,199,11,3.7
-438,-280,5,0.4
-497,-99,10,0.8
-318,160,10,2.6
-420,214,12,2.3
18,-277,8,0.5
99,319,6,1.5
-36,181,12,2.1
-103,-409,14,1.5
-302,-12,7,2.8
401,459,8,0.7
-298,240,13,2.6
-481,190,13,2.4
436,-254,9,3.2
-234,-287,9,2.8
90,72,5,0.1
441,193,8,1.5
-403,-85,7,2.2
137,-163,6,0.3
277,21,12,0.2
201,-277,9,3.5
-273,343,6,2.1
88,329,12,1.3
85,-269,7,3.1
417,67,10,2.3
-53,469,6,0.0
-158,287,6,3.8
-208,207,7,0.1
248,164,8,1.2
-300,376,6,3.1
328,-446,6,3.2
-53,-135,7,3.4
482,199,12,1.5
153,315,14,1.2
-256,114,12,3.0
-107,-288,7,0.6
184,388,14,3.1
361,-483,9,1.3
-257,98,14,1.7
-483,85,9,3.4
-27,272,13,0.6
-39,0,12,2.3
-460,-140,6,2.3
299,-180,9,0.5
-273,-338,13,2.9
119,63,14,2.2
257,250,8,0.8
-199,-285,11,0.5
-362,35,10,0.3
-418,308,10,3.4
-53,64,6,2.8
278,485,10,3.1
112,-418,8,0.8
-32,-182,9,1.4
-387,-383,6,1.8
-132,29,7,1.1
