-470,366
-264,-292
97,-118
-250,-71
-169,13
443,-430
184,-452
215,318
-11,-255
355,344
143,-118
189,-309
82,306
378,-95
-240,-384
-214,115
-323,-448
-318,-417
-433,-143
-37,-450
-315,285
-147,52
-331,-84
-54,-394
-151,139
235,-233
47,-185
152,-33
129,367
458,35
-332,-245
-339,463
304,60
74,-378
203,-225
264,247
447,446
183,393
225,-446
234,138
-78,343
-99,-390
271,52
-97,-140
37,137
-192,-483
290,51
17,-158
-444,-378
77,-354
-282,-127
-55,220
-264,123
356,237
-264,139
431,200
-447,359
-287,376
-53,-451
179,-169
154,-387
-80,-42
283,364
-322,-273
95,308
199,-257
218,-58
-362,464
206,-109
-99,-241
-207,-255
-92,204
414,365
201,378
-267,463
-5,14
427,305
221,71
376,-128
10,-196
138,-352
-79,-142
234,266
51,-406
-273,315
-75,402
348,497
-427,424
-388,308
366,495
-323,371
24,-129
117,-371
337,310
-161,-222
317,383
-17,-347
152,-363
242,-347
465,-35
-95,340
398,-398
430,382
243,443
-2,325
-102,85
-156,84
382,487
-182,399
-384,358
219,-476
-38,-128
-230,257
-168,321
481,-158
174,440
160,-178
406,246
192,434
-2,303
190,-285
417,-42
176,-413
-241,17
-1,-123
205,223
-375,488
-294,-379
32,186
-314,-336
111,-29
-183,-133
388,-212
298,363
-244,-231
25,-332
-58,-274
-434,414
254,268
-172,430
-252,268
-98,248
459,-100
-209,-76
100,151
110,-489
243,-383
344,366
17,-441
-391,-224
481,135
281,-154
-72,413
-290,-429
-99,120
98,6
104,-92
309,-190
341,-324
427,-386
-281,-246
242,-239
51,228
-191,-315
-486,277
442,283
-376,181
75,124
-166,411
-415,-108
152,412
493,451
142,-449
208,389
-272,-132
192,354
458,453
38,-255
-376,-344
79,179
-112,-426
276,-53
112,21
-147,404
-468,-23
-406,361
455,223
122,-65
158,-141
-198,-136
-123,269
415,244
122,-288
-15,-500
-9,-439
364,-156
475,139
412,-68
-356,435
-83,54
89,-405
421,-48
-274,75
-228,281
498,411
458,-7
122,-108
168,210
340,360
118,-90
-120,466
-101,309
-81,165
353,60
-107,-296
290,-356
241,-226
-122,186
206,-223
97,-299
140,58
-219,-257
-198,396
447,398
-56,195
-7,328
-393,-254
-215,-203
-212,-141
-302,53
15,-425
-25,-246
316,-378
128,1
-383,440
77,243
-17,-428
271,-233
-174,402
403,-343
382,242
376,-205
-83,-263
-313,-463
99,92
120,41
263,212
-335,-299
305,176
365,62
-296,-42
468,224
240,304
203,417
-371,495
196,-38
377,158
149,277
-55,-211
-426,241
-130,368
391,190
-499,157
-246,-354
11,-178
3,294
-76,-148
-22,35
-343,-283
79,-423
45,363
104,377
284,221
-305,-136
-100,449
-279,468
159,330
-207,259
-56,462
-67,-355
-324,254
-234,-80
36,-359
-378,437
247,141
-47,-114
331,23
355,320
-483,33
-320,-352
-156,-30
128,415
85,164
-253,300
-277,262
497,-250
-336,312
112,96
456,143
81,94
-251,160
-346,208
-176,114
285,77
44,1
-438,302
-106,-367
8,234
429,-438
39,415
-175,-450
361,-282
-374,101
-314,1
441,-34
-407,119
-192,476
200,-497
-480,181
-303,497
-375,-256
498,-187
348,390
496,153
316,377
-362,-97
417,-339
-167,-236
96,-351
444,400
-487,-144
399,3
-409,-154
10,246
-345,-221
474,467
-121,134
74,323
489,186
-293,-190
493,423
11,-11
-434,266
444,307
9,344
-91,-366
137,-438
247,-171
102,-17
279,-29
-390,466
-377,188
428,-434
-446,-292
-177,-342
-298,-113
-182,443
-228,-460
120,-469
426,499
421,140
-324,462
-345,-101
484,-192
-357,96
-352,-319
-189,-456
50,-264
451,-465
-120,328
-370,-29
231,202
253,289
-490,-87
-171,481
182,-9
311,-251
255,-182
172,-489
-160,-18
-245,-333
-409,364
-404,-195
-31,-390
-101,4
26,378
-472,-329
-460,0
496,-151
89,-166
-227,-94
195,291
-361,183
-62,217
-212,430
187,-61
158,493
208,13
378,392
219,399
71,122
493,-484
-358,328
-492,492
166,149
365,440
-117,-34
-286,4
-332,-18
371,239
-433,-266
-292,259
-61,-492
130,-397
33,-168
-193,-465
398,445
-149,306
-35,-484
264,-243
435,403
478,248
214,-80
-111,304
-383,394
146,-72
315,-120
-244,366
271,365
216,86
150,-222
103,275
-140,-332
-158,-436
60,-193
439,-341
-55,-384
-381,369
-479,-83
287,308
-263,-113
-331,-209
450,301
280,-213
11,-349
246,-323
0,-371
317,278
405,161
-319,435
316,-409
429,-99
149,-63
-105,-289
1,436
-203,457
321,432
-424,67
58,273
-71,-335
-289,438
496,-314
183,387
-128,81
-268,195
-144,-226
-492,-80
-489,177
68,-247
143,357
-56,224
-73,-323
-281,82
317,80
-66,-170
-451,403
-471,20
123,476
-398,-288
-317,497
-387,-51
241,345
318,-144
334,-243
-240,186
302,-5
117,328
26,-2
-99,-294
159,-245
-319,394
-380,-334
53,-113
295,-448
209,159
-409,-150
-307,484
-16,-303
209,12
-190,-26
-445,472
322,-27
472,408
-429,-77
-398,48
-470,302
-214,335
43,-123
163,423
-250,369
158,415
287,484
205,-52
-397,90
-493,440
140,58
-461,155
302,29
-340,-357
-334,168
-366,-144
-1,261
55,-348
-71,-102
380,105
-109,-21
-323,-432
-76,-326
10,452
496,-83
-298,347
-358,268
37,-49
-169,-270
-250,-61
195,-252
-469,423
453,394
449,-466
109,205
-231,-366
-425,-107
329,60
-298,155
-466,-146
260,152
-18,-356
-377,356
278,-461
170,494
392,-402
428,4
32,-409
-272,-140
-128,-307
319,-247
460,412
8,49
-345,330
-218,-42
336,-291
333,108
285,208
376,-284
-3,230
-380,-114
15,143
-56,207
-11,487
496,-363
-359,-49
202,325
409,-233
385,-149
-221,-466
-131,-16
-150,252
-477,40
-318,-426
-417,-338
488,75
-29,-169
30,-230
-406,-282
-492,240
341,-469
187,151
-469,-257
358,-385
173,-315
475,-212
-179,-258
239,194
188,-473
303,185
-475,-492
-223,494
87,159
407,490
84,408
169,-433
117,-203
482,-104
-489,416
319,431
189,20
-20,-355
206,-410
-393,6
-484,114
-240,197
-139,-146
49,-443
-446,-246
234,334
172,-473
160,-194
388,289
464,235
59,88
442,-175
-344,-182
413,-81
-416,445
-234,459
-305,-395
-272,-261
8,-350
-19,-362
-167,-21
485,-138
379,419
105,-121
-376,146
-66,-358
-154,324
262,-84
102,-275
-308,-376
276,197
-499,-349
-352,-228
-457,-70
-478,388
-417,14
215,-146
-186,-310
112,-56
-48,-320
-144,-323
-195,348
-435,459
319,-180
17,-488
-437,-432
-186,-369
290,358
-375,116
126,-17
278,-59
-227,322
148,81
-87,485
11,116
197,-109
141,310
-318,499
203,-332
200,88
491,-494
415,-3
257,124
95,64
386,316
480,-398
-167,178
-210,-203
-466,123
-160,125
205,65
87,439
-439,74
147,496
-158,341
235,427
-319,-156
200,-81
125,281
97,-373
22,130
298,214
96,99
431,-96
-243,-393
469,-216
-168,-409
-259,230
-374,290
-42,496
402,266
-374,-475
-497,-477
396,72
335,86
46,234
-164,-354
152,298
-139,100
113,426
340,-2
-262,-424
15,380
220,68
231,-258
-30,409
112,438
-72,160
-20,-187
-326,356
416,369
493,106
426,96
338,-326
66,-220
-485,-57
200,275
335,-215
421,-249
-203,466
-41,313
-469,53
224,362
-127,81
-34,420
-316,117
-139,-290
-421,44
-120,-219
181,-292
-180,274
-114,-228
178,-152
413,82
-469,-180
-252,-156
-398,-328
-317,431
-137,-246
416,473
358,26
-39,167
-414,-318
267,248
-193,-144
-449,316
-126,-452
34,203
303,390
-35,469
303,425
-54,-379
12,416
212,137
-51,-246
-49,-490
410,260
176,86
366,291
150,-474
293,381
-147,-334
226,-203
-469,-154
119,269
357,-39
-323,-409
275,125
113,48
-189,256
381,223
-86,-32
-2,-400
344,-393
-198,412
484,387
-33,36
35,491
283,234
9,430
206,-423
64,401
185,-133
279,-273
-338,-195
-295,-454
-40,-1
347,450
-350,277
-314,427
197,392
-445,409
-220,178
241,216
-92,-380
-213,-144
53,455
295,280
-119,-106
231,81
24,268
71,368
-29,158
257,329
-36,242
21,445
367,-215
-477,-441
403,143
163,62
268,-108
-384,-103
-348,144
-329,233
-274,69
-220,54
19,426
-392,385
396,-5
-81,-331
256,-386
243,389
87,-424
-417,-375
129,461
-315,322
-53,39
233,442
87,-500
222,-399
-257,485
-225,-117
-446,-401
-205,289
195,-486
322,-4
-47,42
0,-250
284,304
-444,-177
-178,-276
348,-1
360,-123
-98,369
26,99
-330,-7
-148,-448
-463,417
212,243
-422,321
244,-298
-117,200
92,-425
-229,234
-483,438
310,364
-227,352
-308,-62
405,-149
67,-212
168,-295
420,167
2,-135
-306,-338
-240,-329
454,-332
225,-258
54,356
-459,177
-316,20
259,372
456,-452
406,-286
-25,25
275,446
-324,336
143,-8
329,23
-118,-17
135,295
-399,-357
239,-392
185,42
1,-119
-143,179
298,-463
89,482
14,172
-41,499
244,361
121,-436
-291,151
-217,384
-46,-327
-112,303
-397,251
-141,192
104,-215
-377,-421
459,-224
153,-215
-476,451
-62,463
434,-390
-496,-346
88,-382
202,-115
374,-248
-236,-306
318,-356
33,355
-209,-434
474,-15
254,-364
162,-166
367,216
412,471
135,-91
212,-298
-6,287
185,-216
423,96
-72,254
-418,105
-351,-173
132,98
182,46
-50,198
-133,-279
31,411
-114,239
-469,-201
-324,98
261,-3
-87,-390
63,444
201,-233
493,-237
-156,402
-61,-20
-52,-235
418,77
377,-461
449,-104
311,-346
317,-8
210,-282
269,41
313,246
70,-306
-354,-484
75,279
-421,142
168,-261
-108,-410
120,-162
409,364
135,-203
-69,-246
331,-261
158,-110
-144,309
-397,447
-50,-200
-380,453
344,-100
281,227
-83,-250
150,-284
97,98
442,-248
-14,-46
-361,-491
-195,367
-43,309
211,157
443,184
-204,-479
253,480
223,364
480,82
82,-146
-314,88
475,100
468,294
408,-140
-81,-62
447,-264
-323,292
171,252
381,-196
-51,-69
486,-194
-420,-493
213,164
-40,366
-380,-234
-134,286
198,341
-394,347
-374,429
-107,76
-419,85
257,-255
358,-9
466,13
265,-20
19,-244
199,-441
246,-164
-72,-94
-225,344
-149,-83
490,-282
-261,152
449,19
228,314
-31,199
73,-155
-366,-280
138,143
-494,-499
-450,-210
-115,-138
-123,-182
177,13
189,-116
-385,-459
204,-6
-329,-76
248,-115
391,-221
-59,58
248,-143
276,445
-434,159
137,-353
-93,-206
-64,371
-26,-158
123,-211
-362,-307
447,-386
-335,89
-495,-362
-73,-182
-209,-279
475,-171
-269,-319
-19,-191
-401,132
333,478
11,415
-467,-272
-178,298
202,-480
94,92
-178,-226
-92,123
107,-171
-413,103
-352,-397
-387,-262
81,-427
-184,-319
-360,416
-389,-361
285,-284
230,323
-458,-222
-181,-439
-146,182
-76,440
317,232
-358,-318
-444,143
-462,-190
147,-448
415,-86
-409,-162
-401,-236
36,-494
479,-30
365,-59
8,-48
-297,-345
485,-226
-431,-189
-234,418
-336,28
-94,153
285,328
-297,-51
14,4
-340,-471
-252,-374
-184,44
-268,-460
-243,-146
-147,-85
-427,-165
-494,-474
-348,-475
375,-86
-389,417
-76,236
449,-407
-281,441
-78,134
-175,378
60,-307
-449,-101
329,-17
-257,-194
193,-413
-5,-178
-158,-209
-43,-75
193,-181
-459,-242
-383,-188
251,305
-31,-16
-416,-202
433,397
-329,158
220,-389
-114,-484
43,234
-326,57
-133,-123
381,-453
-255,375
-406,81
-264,52
-368,-484
-12,297
-147,-368
-259,-185
-209,148
-334,466
-366,387
211,-438
341,-468
-111,-269
-176,345
173,167
-284,147
-41,-351
440,378
-261,388
-216,-311
437,-395
-383,384
377,236
-303,-309
416,356
-144,365
-384,-27
394,101
418,360
7,-210
149,129
113,-470
-322,30
362,-307
196,-93
347,0
-474,86
-396,399
-320,-459
55,251
493,95
109,-149
261,-262
373,286
-417,403
-425,191
87,261
-368,-182
-206,-135
141,186
283,368
-137,-17
-226,238
92,-457
257,-207
-187,-11
109,-242
-150,407
296,-432
-63,-499
-39,-35
430,-172
440,-427
203,141
-466,-3
-260,479
14,-67
253,-435
24,-258
-129,-217
-13,-225
429,-228
119,-134
179,-297
470,-487
386,-307
-242,297
106,-202
105,253
-103,327
18,117
441,210
-404,-19
210,498
299,-225
-390,-380
-265,-284
-355,-389
-234,126
-267,381
82,-238
170,384
-158,107
467,-330
83,-441
-300,55
429,473
-194,-180
-275,-146
254,-225
-167,373
413,451
480,237
64,-486
348,338
224,-221
-464,-289
-314,422
-399,-112
-332,-381
341,-419
-271,342
-201,-466
493,-440
-299,-293
251,-462
-26,249
-42,-212
-42,-414
267,-165
-100,-461
313,479
343,457
-164,-97
162,-467
168,-310
-453,96
272,-54
37,50
176,462
45,119
402,90
483,260
330,-100
174,-428
395,202
498,-233
411,490
-13,-346
112,28
33,-260
-485,41
-171,164
-193,-443
256,195
331,86
113,134
24,-368
416,-192
230,-271
-120,204
18,459
250,483
-325,77
-396,-446
-20,446
-393,483
442,372
298,-391
34,-394
-301,-353
56,-429
41,444
-80,-190
395,-228
339,-369
148,-444
-121,212
-183,313
164,72
-45,-182
-67,-440
-162,328
135,6
-246,6
-406,-170
465,27
78,487
-141,-176
108,272
415,496
-306,51
-415,-69
366,199
374,-423
110,-205
115,42
473,23
209,-162
395,-371
158,-200
-39,-340
465,216
36,119
448,-146
221,-267
332,-259
57,450
-255,-488
483,42
-168,450
433,225
365,-121
390,-335
39,-175
-262,-78
25,-164
362,415
-191,253
246,486
-119,-333
-335,198
354,-45
-302,-75
456,286
339,176
-8,-320
475,195
322,279
422,427
-163,-217
196,163
186,9
148,-487
128,-182
386,-95
32,92
106,188
94,386
79,-86
234,107
291,-394
414,-362
-296,426
-323,176
-267,171
184,-290
20,-190
-137,281
-321,263
96,-329
419,-245
-312,-379
-387,-320
347,81
-216,120
-463,153
-344,-426
-111,143
-388,-239
489,-248
48,-278
-136,-35
148,318
99,74
341,-253
-167,319
-320,-199
-153,-10
58,236
71,8
-8,154
-126,-165
-71,363
-119,438
230,-116
-14,-318
30,128
-340,-5
196,229
-30,386
-215,-435
-38,374
-446,-86
361,342
-180,-107
497,-115
145,-172
-415,330
77,382
178,349
-190,-291
229,-308
330,-186
41,-293
308,483
-76,93
465,-275
-458,-76
131,81
-384,219
-345,419
-470,-33
131,-146
-275,102
-226,-415
-403,-370
-151,-469
318,393
-150,-79
-353,81
-120,-333
462,-373
314,-7
13,497
418,-306
454,388
198,241
408,-409
-300,188
296,-298
156,130
-61,-186
-221,-345
-219,-490
325,334
-371,290
137,-143
345,323
-266,-166
-482,367
406,-229
203,-488
-320,246
-443,389
-363,-397
-64,-406
-388,-114
51,38
-23,-475
208,97
284,433
-12,451
-15,-358
-178,-110
322,173
7,-336
-282,246
-404,269
-248,-158
-143,-292
71,412
-358,-28
152,-67
478,331
-375,192
-456,206
450,-258
213,-219
188,151
21,-355
98,-194
-168,-36
-476,286
-237,405
356,158
270,-481
-230,-282
216,467
-418,350
17,-403
168,386
355,-13
319,74
-91,32
-457,-137
-391,385
-139,253
-218,-442
-165,-103
100,-442
-200,171
308,-200
-371,498
-372,-108
-138,345
-402,-25
291,-287
250,129
-198,313
-28,-124
-382,192
122,-180
-428,430
-115,327
-163,-398
-265,-466
-310,-316
-189,38
-390,-238
284,54
186,256
298,-83
448,-211
243,211
-328,-50
444,166
62,-448
155,-260
216,-53
-470,-319
241,115
307,488
-321,-65
28,-458
-118,-148
357,39
-81,-443
-315,418
-30,115
-36,78
-360,-390
209,-78
-1,-168
-389,386
-38,-237
-498,144
-305,-498
-403,84
418,-210
283,-157
117,-475
-137,-22
391,370
-239,276
-77,338
144,-256
119,94
-373,-198
388,464
-35,-360
491,-208
-473,445
222,-436
-472,-20
-14,-149
235,443
-48,-295
231,-440
-300,-130
131,-339
25,-321
325,423
287,66
-242,158
410,496
158,-185
401,-164
261,-86
303,-183
438,335
434,-325
482,69
397,241
467,294
48,433
-247,88
353,-155
363,493
343,12
170,416
-488,95
-204,-456
-181,-268
-130,222
-454,-457
-220,386
-421,203
-151,325
488,280
-120,349
-176,376
231,488
283,-15
-218,-458
267,-262
-406,121
283,182
-354,216
404,453
-156,-418
-144,-412
-166,-314
398,-319
156,-445
350,461
-154,78
236,391
167,-370
142,134
-11,-306
98,-257
-300,-276
-293,-365
411,372
255,-222
-99,425
-156,-69
243,-382
-141,-342
476,275
464,-343
-236,-327
8,-160
-276,-270
-465,-444
-160,199
-60,208
134,180
-182,-363
51,-485
-446,-320
-478,135
422,-387
419,-59
172,210
-288,426
-150,-418
-239,81
64,349
-331,-281
-62,43
456,-24
-413,-31
316,-53
-171,361
-392,470
143,228
-104,364
41,-95
394,-339
-125,-440
17,373
-93,-457
-38,-407
-160,-66
11,-30
40,65
401,-40
144,337
-36,-496
139,-74
-111,413
86,-262
413,-109
187,-467
-428,-51
489,170
-117,233
64,111
381,-276
135,-228
212,-191
-450,-459
-301,267
-176,-62
-202,203
-388,-112
-419,-175
490,-321
2,149
-366,271
-399,157
-43,256
439,-12
-228,61
374,-95
280,-359
126,-211
487,82
43,-50
-436,452
-359,-61
-235,-313
329,-464
443,168
-282,294
255,123
137,-304
-401,62
300,-137
-100,112
357,117
30,158
-53,-339
219,-191
-43,165
286,444
-28,-405
493,-349
447,134
447,247
-351,-156
373,127
64,14
-284,-359
-493,-56
-301,288
-330,-133
-160,224
134,337
-340,-282
213,-112
229,-104
-330,-36
375,-227
341,-272
39,114
40,-14
-163,-108
-170,44
-336,98
-347,54
177,121
-326,316
468,444
399,-111
102,-453
383,255
-1,-167
-469,-493
-113,-462
-312,128
-148,33
403,-493
189,-306
217,272
-130,213
-235,134
165,281
-296,-362
-52,-251
-176,360
-495,148
-266,266
157,364
-235,-273
180,227
20,-18
482,-436
136,-479
175,-169
-112,200
-435,429
-447,-270
183,389
-139,361
488,-404
2,-93
-8,-169
-216,-186
140,131
299,383
-474,-401
-169,113
461,-197
362,-110
-490,276
-118,-482
284,-247
387,25
-401,453
-7,330
253,-476
-155,479
-377,382
242,397
-315,336
-266,6
278,311
158,372
211,-135
419,42
-210,332
123,-469
415,-360
253,-308
-93,-466
29,39
77,-119
-464,-192
94,-315
80,469
186,-372
289,-353
-384,427
343,477
-23,315
-106,396
488,61
70,291
-46,-109
-289,-460
-232,23
-375,147
-205,-412
-262,446
168,-454
-20,-175
147,-432
487,58
131,-401
-139,-376
278,-353
241,192
103,-70
-381,47
377,-82
445,-470
-123,52
481,-261
132,484
-131,465
-470,-116
-40,-391
285,-43
491,234
-412,-352
-366,192
-132,-478
391,-169
179,62
303,376
-464,71
-330,-433
-309,196
-73,-300
-159,149
372,457
-319,-37
408,-323
160,402
-386,-34
364,492
62,309
-207,-193
312,210
-85,495
54,-196
34,-374
-96,-160
384,391
-441,-371
361,-249
-355,495
-157,78
-480,144
-183,55
-45,-426
472,29
14,-166
160,365
-457,316
292,-33
-500,334
-345,199
-445,468
93,336
-475,-48
-193,-83
271,-447
-155,-55
87,165
306,118
489,202
-355,-488
494,-378
-136,149
242,-95
-396,282
369,-96
-153,-13
-162,-165
439,416
122,-166
131,58
-192,143
461,327
-9,284
179,36
116,43
-76,129
147,472
265,-280
-323,177
278,-368
410,-492
292,-256
242,209
-282,159
-165,431
-493,-84
399,-140
-376,427
-479,-191
-383,11
-139,457
-269,361
416,-81
348,-351
159,223
-96,262
44,308
-406,-311
101,-414
-79,266
-24,375
397,231
-69,123
-135,-118
430,444
-83,-368
-82,-252
-157,-349
-13,-223
-2,-326
119,404
-42,287
-290,-92
110,-398
-130,-255
-446,390
-87,357
-419,-94
258,99
110,-19
409,-426
-33,486
-462,52
38,-358
-116,95
-218,254
290,-55
-178,-223
166,161
-259,-253
453,439
459,197
79,-330
-295,-306
498,391
104,-284
-381,-260
-151,-377
-392,-10
307,-187
491,-279
72,-415
221,-299
190,202
-131,198
-60,200
-458,-265
80,-89
-460,53
325,-163
-151,269
267,341
-165,-288
-88,350
85,67
63,374
145,343
-78,428
-167,-474
198,-137
-71,456
-365,-59
-45,-463
-282,105
35,-284
224,414
319,-456
-140,476
354,-358
-358,43
-276,-439
-22,451
412,-4
154,436
303,-57
-5,322
-357,-42
-105,-23
-289,-27
-163,110
-25,420
120,-91
-214,-176
-107,299
151,-471
137,-6
-233,20
-37,-252
-187,436
-16,-169
71,-450
31,-87
-57,-61
106,176
267,0
259,95
326,434
378,406
455,-193
290,-337
-95,-327
-424,-136
-268,82
-384,411
206,-237
-363,16
125,304
414,-369
-305,-337
-162,-214
28,308
-202,294
-330,-30
-157,-499
-212,-267
407,-250
417,-97
-451,56
-258,-276
365,88
84,-55
402,421
306,-178
-433,-421
-71,-482
-60,-264
-313,295
361,-250
-133,188
232,-14
-308,-346
368,-149
403,164
-50,-184
-161,-420
453,-218
153,175
102,-333
-324,-196
419,-410
-289,-459
271,405
-371,448
360,-422
258,-412
-277,319
285,-480
283,-245
-295,-380
-276,-65
351,-317
-119,180
-288,174
361,-52
311,2
283,-242
143,395
-351,124
79,-203
-401,358
-441,482
-182,-408
170,115
139,-329
-379,-351
-237,-270
-70,302
400,48
-427,225
-310,339
-340,37
93,-283
365,73
441,196
317,424
-261,132
-28,485
215,-217
219,-219
75,-109
7,-100
233,-343
262,353
-75,-8
458,-317
50,77
-298,344
132,239
-480,330
447,290
7,-216
-15,-468
-274,-266
-18,476
-499,-59
404,272
90,-163
-348,-206
-170,-389
-361,153
59,-434
139,-464
458,-258
-281,220
-39,192
440,-432
-60,-204
-498,-495
-436,446
-213,260
-199,-253
402,182
486,183
473,-220
-483,418
238,-336
-466,-124
-423,-136
274,166
-39,-99
118,-261
-63,-341
-265,144
385,-203
493,-51
-167,393
-31,-474
337,-374
223,-189
-148,352
15,412
282,-93
-235,-498
16,-6
153,31
-20,-385
45,61
92,197
-243,-349
134,-34
341,386
-88,341
359,491
-136,278
-91,-263
-430,-163
223,224
-197,-78
156,-364
-327,-38
485,-163
493,-419
271,-222
8,-262
-215,140
248,199
34,-212
391,52
166,439
64,69
-104,-117
-397,-190
-239,386
425,374
-208,-179
-396,-194
-197,-21
-221,88
-362,467
-17,-448
-489,-176
219,-69
-333,390
-207,198
-499,420
-196,-309
-400,-454
49,256
52,-250
-62,-56
-34,-52
-262,94
-45,-323
16,386
-140,217
-446,-202
-70,-69
-175,-500
-319,-484
100,-388
287,65
-281,-25
-396,-313
-378,-355
17,-278
-182,-264
196,-413
-411,-382
-16,318
-473,388
161,-234
426,111
370,388
-230,216
218,256
-325,83
-28,247
86,43
-499,-279
-151,-186
-311,-38
242,-424
-15,-473
462,-201
218,498
12,-4
-160,364
-24,-56
-397,-113
-111,-212
305,154
434,-408
329,-476
180,174
-404,-111
351,280
427,-138
428,373
321,289
-367,-255
19,12
-102,-117
-351,-271
-443,-254
-404,292
-327,498
20,234
46,-284
-315,-218
-307,-86
356,-264
-28,251
-70,427
444,-314
-287,-175
-199,199
-36,117
-405,-135
272,-160
377,334
-340,59
477,162
-441,21
-481,-3
-149,457
65,10
215,-492
-248,-365
400,233
113,-180
-116,-225
-281,-343
-72,388
-290,129
457,431
-393,339
-126,99
-370,-360
81,63
-69,-373
-466,40
466,421
358,8
193,-20
289,-375
-16,-256
4,-77
-72,409
-458,-194
-17,89
178,-454
496,100
176,-202
-18,277
-308,-242
-393,-25
-203,-192
-453,89
361,160
-236,109
499,75
-334,-446
305,439
-220,-484
402,185
-40,-325
-165,-248
86,-399
128,338
-251,178
347,172
-177,-486
-479,-43
-124,-77
-195,-144
46,250
-374,-342
-213,-411
-176,318
59,-22
-1,-417
233,-84
16,-91
410,60
-459,-258
-327,257
-235,83
387,332
-406,-222
-154,-282
384,-308
168,-254
67,-355
472,72
467,-318
70,-28
351,-382
-31,-284
-255,347
-325,-442
245,275
267,19
-209,-52
206,-149
91,107
-277,337
229,-500
-29,42
189,-381
-213,206
-359,447
408,138
266,241
60,209
-65,-362
7,138
-407,98
433,483
463,197
-111,96
295,-212
450,391
-88,254
162,-75
-174,269
-493,220
-404,-309
159,326
113,156
292,155
-166,101
-73,-318
388,158
-33,-168
-496,-16
-395,492
123,-22
-152,-24
84,-285
-84,-290
-42,-28
453,-68
-44,69
-288,442
17,-137
-120,-390
252,-50
-253,65
234,50
229,-325
186,-148
343,-284
-433,82
341,50
-333,-377
-239,-329
-367,-13
330,-222
-201,-165
-463,-96
-120,-195
-419,499
91,81
2,-298
43,-239
-84,-393
274,458
-262,-233
-162,142
198,115
-312,-97
418,-210
-334,-404
-136,-141
-393,-21
